,head,type,tail,Confidence
558,Airbus A380,replaces,Boeing 747,0.13333333333333333
559,Boeing 747,replaced by,Airbus A380,0.06666666666666667
560,Airbus A380,service entry,2005,0.06666666666666667
561,Boeing 747,service entry,1970,0.13333333333333333
562,Airbus,product or material produced,A380,0.06666666666666667
563,A380,manufacturer,Airbus,0.06666666666666667
564,Concorde,subclass of,Supersonic airliner,0.3076923076923077
565,Concorde,instance of,Supersonic airliner,0.07692307692307693
566,Concorde,subclass of,Supersonic,0.07692307692307693
567,sonic boom,facet of,Supersonic airliner,0.07692307692307693
568,Concorde,use,Supersonic,0.07692307692307693
569,supersonic speed,subclass of,Supersonic airliner,0.07692307692307693
570,sonic boom,facet of,Concorde,0.07692307692307693
571,Concorde,uses,Concorde,0.07692307692307693
572,Concorde,instance of,Supersonic,0.07692307692307693
573,Concorde,use,Supersonic airliner,0.07692307692307693
574,deadly crash,item operated,Concorde,0.15384615384615385
575,deadly crash in 2000,item operated,Concorde,0.15384615384615385
576,a deadly crash in 2000,item operated,Concorde,0.15384615384615385
577,a deadly crash,item operated,Concorde,0.07692307692307693
578,Concorde,"dissolved, abolished or demolished date",2000,0.07692307692307693
579,Concorde,significant event,deadly crash,0.07692307692307693
580,Concorde,significant event,deadly crash in 2000,0.07692307692307693
581,crash in 2000,item operated,Concorde,0.07692307692307693
582,deadly crash,facet of,Concorde,0.07692307692307693
583,Concorde,significant event,a deadly crash in 2000,0.07692307692307693
584,aircraft propeller,subclass of,airscrew,0.09090909090909091
585,aircraft propeller,subclass of,propeller,0.09090909090909091
586,airscrew,uses,aircraft propeller,0.09090909090909091
587,aircraft propeller,uses,propeller,0.18181818181818182
588,propeller,part of,aircraft,0.09090909090909091
589,aircraft propeller,part of,airscrew,0.09090909090909091
590,aircraft propeller,subclass of,rotary motion,0.09090909090909091
591,airscrew,subclass of,aircraft propeller,0.09090909090909091
592,aircraft propeller,part of,propeller,0.09090909090909091
593,propeller,use,aircraft propeller,0.09090909090909091
594,radial,subclass of,airfoil,0.09090909090909091
595,radial airfoil,subclass of,blades,0.09090909090909091
596,radial airfoil,has part,blades,0.18181818181818182
597,radial,part of,airfoil,0.09090909090909091
598,blades,part of,radial airfoil,0.18181818181818182
599,blades,part of,airfoil,0.09090909090909091
600,radial,subclass of,blades,0.09090909090909091
601,radial airfoil,has parts of the class,blades,0.09090909090909091
602,radial airfoil,has part,blade,0.09090909090909091
603,reciprocating engine,subclass of,aviation engine,0.35294117647058826
604,piston engine,subclass of,reciprocating engine,0.058823529411764705
605,reciprocating engine,subclass of,piston engine,0.11764705882352941
606,piston engine,subclass of,aviation engine,0.17647058823529413
607,piston engines,subclass of,reciprocating engines,0.058823529411764705
608,electric motor,subclass of,aviation engine,0.058823529411764705
609,reciprocating engine,subclass of,gas turbine,0.058823529411764705
610,gas turbine,subclass of,aviation engine,0.11764705882352941
611,disk area,part of,propeller,0.1
612,blades,part of,propeller,0.1
613,disk,part of,propeller,0.1
614,disk area,subclass of,thrust,0.1
615,disk area,facet of,propeller,0.1
616,blade,part of,propeller,0.1
617,disk area,use,thrust,0.1
618,blades rotate,part of,propeller,0.1
619,disk area,facet of,blades,0.1
620,disk area,has effect,thrust,0.1
621,shock wave,has effect,speed of sound,0.08333333333333333
622,speed of sound,subclass of,shock wave,0.08333333333333333
623,shock wave,subclass of,speed of sound,0.08333333333333333
624,speed of sound,facet of,speed of sound,0.08333333333333333
625,speed of sound,has effect,shock wave,0.16666666666666666
626,blade tip,part of,propeller,0.16666666666666666
627,speed of sound,has part,speed of sound,0.08333333333333333
628,speed of sound,has part,shock wave,0.08333333333333333
629,propeller,has part,blade tip,0.08333333333333333
630,shock wave,has cause,speed of sound,0.08333333333333333
631,tip speed,subclass of,rpm,0.1
632,propeller,use,tip speed,0.1
633,propeller,part of,tip speed,0.1
634,diameter,part of,propeller,0.1
635,propeller,subclass of,tip speed,0.1
636,rpm,facet of,tip speed,0.1
637,rpm,part of,tip speed,0.1
638,rpm,subclass of,tip speed,0.1
639,propeller,has effect,tip speed,0.1
640,propeller,has part,tip speed,0.1
641,Mach 0.6,instance of,speed limit,0.1
642,Mach 0,instance of,speed limit,0.1
643,Mach 0,subclass of,speed limit,0.1
644,Mach,instance of,speed limit,0.1
645,Mach 0.6,subclass of,speed limit,0.1
646,Mach,subclass of,speed limit,0.1
647,Mach,subclass of,speed,0.1
648,propeller,part of,aircraft,0.1
649,Mach 0,subclass of,speed,0.1
650,Mach,facet of,speed limit,0.1
651,jet engine,subclass of,Aircraft,0.1
652,jet engine,part of,Aircraft,0.1
653,jet engines,subclass of,Aircraft,0.1
654,jet engine,use,Aircraft designed to go faster than that,0.1
655,jet engine,subclass of,Aircraft designed to go faster than that,0.1
656,jet engines,part of,Aircraft,0.1
657,jet engines,use,Aircraft designed to go faster than that,0.1
658,jet engines,subclass of,Aircraft designed to go faster than that,0.1
659,jet engine,part of,Aircraft designed to go faster than that,0.1
660,Jet engine,subclass of,Aircraft,0.1
661,radial,subclass of,Reciprocating engine,0.4444444444444444
662,in-line,subclass of,Reciprocating engine,0.2222222222222222
663,horizontally opposed engine,subclass of,Reciprocating engine,0.1111111111111111
664,horizontally opposed,subclass of,Reciprocating engine,0.16666666666666666
665,radial,use,Reciprocating engine,0.05555555555555555
666,reciprocating,subclass of,internal combustion engine,0.375
667,radial engine,subclass of,internal combustion engine,0.2916666666666667
668,gas turbine,subclass of,internal combustion engine,0.125
669,aircraft engine,subclass of,internal combustion engine,0.125
670,radial engine,subclass of,reciprocating,0.041666666666666664
671,gas turbine engine,subclass of,internal combustion engine,0.041666666666666664
672,reciprocating engine,has part,cylinders,0.375
673,reciprocating engine,has part,cylinder,0.125
674,cylinders,part of,reciprocating engine,0.1875
675,reciprocating engine,subclass of,cylinders,0.0625
676,reciprocating engine,uses,cylinder,0.0625
677,reciprocating engine,has parts of the class,cylinders,0.0625
678,reciprocating engine,uses,cylinders,0.0625
679,cylinder,part of,reciprocating engine,0.0625
680,cylinders,part of,internal combustion engine,0.16666666666666666
681,cylinder,part of,internal combustion engine,0.16666666666666666
682,cylinders,use,internal combustion engine,0.08333333333333333
683,internal combustion engine,has part,cylinders,0.16666666666666666
684,flat engine,subclass of,internal combustion engine,0.08333333333333333
685,cylinder,use,internal combustion engine,0.08333333333333333
686,horizontally-opposed cylinders,part of,internal combustion engine,0.08333333333333333
687,internal combustion engine,has part,cylinder,0.16666666666666666
688,turboprop,subclass of,Gas turbine,0.08333333333333333
689,Gas turbine,has part,turbine,0.25
690,turbine,part of,Gas turbine,0.16666666666666666
691,propeller,part of,Gas turbine,0.08333333333333333
692,turbine,subclass of,Gas turbine,0.08333333333333333
693,Gas turbine,subclass of,turbine,0.08333333333333333
694,turbine,has part,compressor,0.08333333333333333
695,Gas turbine,has parts of the class,turbine,0.08333333333333333
696,Gas turbine,has part,propeller,0.08333333333333333
697,turboprop,subclass of,thrust,0.1
698,turboprop,has part,thrust,0.1
699,turboprop,has part,nozzle,0.1
700,turboprop,uses,thrust,0.1
701,turboprop,subclass of,thrust generated,0.1
702,turboprop,has part,propelling nozzle,0.1
703,propelling nozzle,part of,turboprop,0.1
704,thrust,part of,turboprop,0.1
705,turboprop,has parts of the class,thrust,0.1
706,turboprop,has part,thrust generated,0.1
707,electric motor,part of,electric aircraft,0.16666666666666666
708,electric motor,has part,batteries,0.16666666666666666
709,electric aircraft,has part,electric motor,0.16666666666666666
710,electric motor,part of,aircraft,0.08333333333333333
711,batteries,part of,electric motor,0.08333333333333333
712,Electric motor,part of,electric aircraft,0.08333333333333333
713,ultracapacitors,subclass of,batteries,0.08333333333333333
714,Electric motor,subclass of,electric motor,0.08333333333333333
715,batteries,use,electricity,0.08333333333333333
716,unmanned aerial vehicle,subclass of,flying electric aircraft,0.1
717,unmanned aerial vehicles,subclass of,flying electric aircraft,0.1
718,unmanned,subclass of,aerial vehicle,0.1
719,unmanned,subclass of,aerial vehicles,0.1
720,manned,subclass of,unmanned aerial vehicle,0.1
721,unmanned aerial vehicle,subclass of,experimental,0.1
722,manned,subclass of,unmanned aerial vehicles,0.1
723,unmanned aerial vehicle,subclass of,manned,0.1
724,unmanned aerial vehicle,subclass of,flying,0.1
725,unmanned aerial vehicle,subclass of,flying aircraft,0.1
726,Jet engine,part of,Jet aircraft,0.07142857142857142
727,Jet aircraft,has part,jet engine,0.14285714285714285
728,jet engine,part of,Jet aircraft,0.21428571428571427
729,Jet,has part,jet engine,0.21428571428571427
730,jet engine,part of,Jet,0.07142857142857142
731,Jet engine,part of,jet aircraft,0.07142857142857142
732,jet engine,part of,jet aircraft,0.07142857142857142
733,jet engine,use,Jet,0.07142857142857142
734,Jet aircraft,has parts of the class,jet engine,0.07142857142857142
735,reciprocating engine,subclass of,engine,0.2727272727272727
736,reciprocating engine,subclass of,engines,0.09090909090909091
737,reciprocating,subclass of,engine,0.09090909090909091
738,reciprocating engine,instance of,engine,0.09090909090909091
739,reciprocating engine,subclass of,diesel engine,0.09090909090909091
740,reciprocating engine,subclass of,turbojet,0.09090909090909091
741,reciprocating engine,instance of,engines,0.09090909090909091
742,reciprocating engine,subclass of,turbine,0.09090909090909091
743,reciprocating engine,part of,engine,0.09090909090909091
744,ramjet,subclass of,jet engine,0.3333333333333333
745,scramjet,subclass of,jet engine,0.2777777777777778
746,ramjet,subclass of,scramjet,0.05555555555555555
747,scramjet,subclass of,ramjet,0.1111111111111111
748,ramjet,subclass of,turbojet,0.05555555555555555
749,scramjet,instance of,jet engine,0.05555555555555555
750,intake geometry,part of,jet engine,0.05555555555555555
751,intake geometry,subclass of,jet engine,0.05555555555555555
752,nozzle,part of,Rocket motor,0.15384615384615385
753,Rocket motor,has part,nozzle,0.15384615384615385
754,oxidizer,subclass of,fuel,0.07692307692307693
755,rocket,has part,nozzle,0.15384615384615385
756,nozzle,part of,rocket,0.07692307692307693
757,Rocket motor,uses,thrust,0.07692307692307693
758,rocket motor,has part,nozzle,0.15384615384615385
759,nozzle,part of,rocket motor,0.07692307692307693
760,nozzle,part of,Rocket motors,0.07692307692307693
761,turbofan,subclass of,gas turbine,0.21428571428571427
762,turbofan,subclass of,jet engine,0.2857142857142857
763,turbofan jet engine,subclass of,gas turbine,0.07142857142857142
764,turbofan,subclass of,jet engines,0.07142857142857142
765,jet engine,has part,gas turbine,0.14285714285714285
766,turbofan jet engines,subclass of,gas turbine,0.07142857142857142
767,turbine,subclass of,gas turbine,0.07142857142857142
768,jet engine,has parts of the class,gas turbine,0.07142857142857142
769,turbine,has part,air,0.1
770,turbine,uses,air,0.1
771,by-pass ratio,instance of,ratio,0.1
772,turbine,has parts of the class,air,0.1
773,by-pass ratio,subclass of,air passing around the turbine,0.1
774,by-pass ratio,facet of,turbine,0.1
775,by-pass ratio,subclass of,ratio,0.1
776,by-pass ratio,facet of,air passing around the turbine,0.1
777,turbine,uses,by-pass ratio,0.1
778,by-pass ratio,subclass of,air passing,0.1
779,turbojet,subclass of,aircraft propulsion,0.14285714285714285
780,turboprop,subclass of,aircraft propulsion,0.07142857142857142
781,turbojet,different from,turboprop,0.14285714285714285
782,turboprop,different from,turbojet,0.07142857142857142
783,turbojet,opposite of,turboprop,0.14285714285714285
784,turboprop,opposite of,turbojet,0.14285714285714285
785,turboprop,subclass of,turbojet,0.07142857142857142
786,turbojet,use,aircraft propulsion,0.14285714285714285
787,turboprop,use,aircraft propulsion,0.07142857142857142
788,jet fighters,subclass of,Supersonic aircraft,0.1
789,jet fighter,subclass of,Supersonic aircraft,0.1
790,jet fighters,has parts of the class,turbofan,0.1
791,jet,has parts of the class,turbofan,0.1
792,jet fighter,has parts of the class,turbofan,0.1
793,fighter,subclass of,Supersonic aircraft,0.1
794,jet fighters,subclass of,Supersonic,0.1
795,jet fighter,subclass of,Supersonic,0.1
796,jet fighters,has parts of the class,turbofans,0.1
797,jet,has part,turbofan,0.1
798,subsonic speed,followed by,supersonic speeds,0.07692307692307693
799,subsonic speed,opposite of,supersonic speeds,0.23076923076923078
800,subsonic speed,followed by,supersonic speed,0.07692307692307693
801,subsonic speed,opposite of,supersonic speed,0.07692307692307693
802,subsonic speed,follows,supersonic speeds,0.23076923076923078
803,subsonic speed,follows,supersonic speed,0.07692307692307693
804,subsonic speed,subclass of,supersonic speeds,0.07692307692307693
805,supersonic,opposite of,subsonic speed,0.07692307692307693
806,subsonic speed,opposite of,supersonic,0.07692307692307693
807,exhaust gas,has part,fuel,0.1
808,afterburner,part of,combat aircraft,0.1
809,exhaust gases,has part,fuel,0.1
810,afterburner,uses,fuel,0.1
811,combat aircraft,uses,fuel,0.1
812,exhaust gas,part of,combat aircraft,0.1
813,hot exhaust gases,has part,fuel,0.1
814,exhaust gas,subclass of,fuel,0.1
815,afterburner,facet of,combat aircraft,0.1
816,exhaust gases,part of,combat aircraft,0.1
817,thrust reverser,part of,jet aircraft,0.1
818,thrust reversal,part of,jet aircraft,0.1
819,thrust reverser,subclass of,jet aircraft,0.1
820,thrust reversers,part of,jet aircraft,0.1
821,thrust reverser,facet of,jet aircraft,0.1
822,thrust reverser,use,landing,0.1
823,jet aircraft,use,landing,0.1
824,thrust reversal,subclass of,jet aircraft,0.1
825,jet,subclass of,aircraft,0.1
826,thrust reversal,facet of,jet aircraft,0.1
827,Ramjet,subclass of,jet engine,0.5
828,ramjet,subclass of,jet engine,0.125
829,jet engine,has parts of the class,moving parts,0.0625
830,jet engine,subclass of,engine,0.0625
831,jet engine,has part,moving parts,0.125
832,Ramjet,instance of,jet engine,0.0625
833,Ramjet,subclass of,engine,0.0625
834,Ramjet,subclass of,propulsion,0.09090909090909091
835,Ramjet,uses,thrust,0.18181818181818182
836,Ramjet,use,propulsion,0.09090909090909091
837,Ramjet,instance of,propulsion,0.09090909090909091
838,Ramjet,uses,propulsion,0.09090909090909091
839,Ramjet,has part,thrust,0.09090909090909091
840,Ramjet,has part,propulsion,0.09090909090909091
841,thrust,used by,Ramjet,0.09090909090909091
842,Ramjet,subclass of,forward motion,0.09090909090909091
843,Ramjet,subclass of,other forms of propulsion,0.09090909090909091
844,Lockheed D-21,subclass of,reconnaissance drone,0.18181818181818182
845,Lockheed D-21,subclass of,drone,0.09090909090909091
846,Lockheed D-21,instance of,reconnaissance drone,0.09090909090909091
847,Lockheed D-21,subclass of,ramjet-powered,0.18181818181818182
848,Lockheed D-21,use,reconnaissance,0.09090909090909091
849,Lockheed D-21,subclass of,ramjet,0.09090909090909091
850,Lockheed D-21,instance of,drone,0.09090909090909091
851,Lockheed D-21,use,reconnaissance drone,0.09090909090909091
852,D-21,manufacturer,Lockheed,0.09090909090909091
853,turbine,has part,vanes,0.18181818181818182
854,vanes,different from,turbines,0.09090909090909091
855,vanes,subclass of,turbines,0.09090909090909091
856,vanes,part of,turbines,0.09090909090909091
857,vanes,subclass of,turbine,0.09090909090909091
858,vanes,opposite of,turbines,0.09090909090909091
859,vanes,part of,turbine,0.18181818181818182
860,turbines,has part,vanes,0.09090909090909091
861,vanes,different from,turbine,0.09090909090909091
862,ignited,has part,Fuel,0.15384615384615385
863,ignited,has effect,thrust,0.15384615384615385
864,ignited,product or material produced,Fuel,0.07692307692307693
865,ignited,item operated,Fuel,0.07692307692307693
866,ignited,uses,Fuel,0.07692307692307693
867,thrust,has part,Fuel,0.15384615384615385
868,ignited,has effect,heats,0.07692307692307693
869,thrust,has cause,ignited,0.07692307692307693
870,Fuel,has effect,ignited,0.07692307692307693
871,ignited,has cause,Fuel,0.07692307692307693
872,scramjet,subclass of,ramjet,0.08333333333333333
873,Scramjet,subclass of,ramjet,0.08333333333333333
874,ramjet,has part,exhaust,0.25
875,exhaust,part of,ramjet,0.08333333333333333
876,ramjet,subclass of,airflow,0.08333333333333333
877,exhaust,subclass of,ramjet,0.08333333333333333
878,ramjet,subclass of,external supersonic airflow,0.08333333333333333
879,ramjet,subclass of,internal supersonic airflow,0.08333333333333333
880,ramjet,uses,external supersonic airflow,0.08333333333333333
881,ramjet,uses,internal supersonic airflow,0.08333333333333333
882,supersonic,subclass of,speeds,0.1
883,supersonic,instance of,speeds,0.1
884,supersonic,subclass of,speeds only,0.1
885,supersonic,subclass of,speed,0.1
886,supersonic speeds,subclass of,engine,0.1
887,supersonic,instance of,speeds only,0.1
888,supersonic,instance of,speed,0.1
889,supersonic speed,subclass of,engine,0.1
890,supersonic speeds,instance of,engine,0.1
891,supersonic speed,instance of,engine,0.1
892,X-43,operator,NASA,0.21428571428571427
893,NASA X-43,subclass of,scramjet,0.14285714285714285
894,NASA X-43,instance of,scramjet,0.07142857142857142
895,NASA X-43,subclass of,unmanned,0.21428571428571427
896,X-43,manufacturer,NASA,0.07142857142857142
897,X-43,subclass of,unmanned,0.07142857142857142
898,X-43,subclass of,scramjet,0.07142857142857142
899,NASA X-43,instance of,unmanned,0.07142857142857142
900,unmanned,subclass of,aircraft,0.07142857142857142
901,rocket aircraft,opposite of,jet aircraft,0.16666666666666666
902,jet aircraft,has part,atmosphere,0.08333333333333333
903,Rocket,has part,oxidant,0.08333333333333333
904,jet aircraft,uses,atmosphere,0.08333333333333333
905,jet aircraft,opposite of,rocket aircraft,0.16666666666666666
906,oxidant,different from,fuel,0.08333333333333333
907,fuel,different from,oxidant,0.08333333333333333
908,fuel,has part,oxidant,0.08333333333333333
909,jet aircraft,location,atmosphere,0.08333333333333333
910,fuel,part of,atmosphere,0.08333333333333333
911,combustion chamber,has part,fuel chamber,0.13333333333333333
912,fuel chamber,part of,combustion chamber,0.06666666666666667
913,combustion chamber,part of,fuel chamber,0.13333333333333333
914,fuel chamber,has part,combustion chamber,0.06666666666666667
915,combustion chamber,subclass of,fuel chamber,0.06666666666666667
916,Liquid fuel,part of,combustion chamber,0.13333333333333333
917,combustion chamber,has part,Liquid fuel,0.13333333333333333
918,combustion chamber,different from,fuel chamber,0.06666666666666667
919,fuel chamber,different from,combustion chamber,0.06666666666666667
920,Liquid fuel,opposite of,solid fuel,0.06666666666666667
921,solid fuel,opposite of,Liquid fuel,0.06666666666666667
922,Me 163 Komet,conflict,World War II,0.35714285714285715
923,Germans,participant in,World War II,0.14285714285714285
924,Me 163 Komet,country,Germany,0.07142857142857142
925,Me 163 Komet,subclass of,rocket-powered aircraft,0.07142857142857142
926,German,participant in,World War II,0.07142857142857142
927,Germany,participant in,World War II,0.07142857142857142
928,Me 163 Komet rocket-powered aircraft,conflict,World War II,0.07142857142857142
929,Me 163 Komet,country,German,0.07142857142857142
930,Me 163 Komet rocket,conflict,World War II,0.07142857142857142
931,Bell X-1,service entry,1948,0.3076923076923077
932,Bell X-1,subclass of,rocket plane,0.15384615384615385
933,Bell X-1,instance of,rocket plane,0.15384615384615385
934,Bell X-1,inception,1948,0.07692307692307693
935,1948,point in time,1948,0.15384615384615385
936,Bell X-1,start time,1948,0.07692307692307693
937,X-1,manufacturer,Bell,0.07692307692307693
938,1960s,point in time,1960,0.18181818181818182
939,North American X-15,service entry,1960,0.18181818181818182
940,X-15,manufacturer,North American,0.09090909090909091
941,North American X-15,inception,1960,0.09090909090909091
942,North American X-15,instance of,aircraft,0.09090909090909091
943,North American X-15,start time,1960,0.09090909090909091
944,X-15,developer,North American,0.09090909090909091
945,North American X-15,subclass of,aircraft,0.09090909090909091
946,North American X-15,instance of,spacecraft,0.09090909090909091
947,rocket-assisted take off,subclass of,Military transport aircraft,0.1
948,rocket-assisted takeoff,subclass of,Military transport aircraft,0.1
949,rocket-assisted take offs,subclass of,Military transport aircraft,0.1
950,rocket-assisted take off,use,Military transport aircraft,0.1
951,Military transport aircraft,uses,rocket-assisted take off,0.1
952,rocket-assisted takeoff,subclass of,take off,0.1
953,rocket-assisted take off,subclass of,take off,0.1
954,rocket-assisted take off,subclass of,Military transport,0.1
955,rocket-assisted take off,part of,Military transport aircraft,0.1
956,Military transport,subclass of,aircraft,0.1
957,SpaceShipTwo,subclass of,spaceplane,0.23076923076923078
958,SpaceShipTwo,instance of,spaceplane,0.15384615384615385
959,SpaceShipTwo,subclass of,spaceplanes,0.07692307692307693
960,Rocket Racing League,sport,sport aircraft,0.15384615384615385
961,SpaceShipTwo,instance of,spaceplanes,0.07692307692307693
962,spaceplane,subclass of,rocket aircraft,0.23076923076923078
963,sport aircraft,subclass of,rocket aircraft,0.07692307692307693
964,Design and manufacture,product or material produced,airplanes,0.08333333333333333
965,Design and manufacture,product or material produced,airplane,0.08333333333333333
966,Design and manufacture,product or material produced,constructed,0.16666666666666666
967,Design,part of,manufacture,0.16666666666666666
968,manufacture,has part,Design,0.08333333333333333
969,Design and manufacture,subclass of,constructed,0.08333333333333333
970,constructed,part of,Design and manufacture,0.08333333333333333
971,Design and manufacture,product or material produced,aircraft,0.08333333333333333
972,Design and manufacture,part of,constructed,0.08333333333333333
973,Design and manufacture,facet of,constructed,0.08333333333333333
974,safety test,part of,design and planning process,0.18181818181818182
975,safety test,subclass of,design and planning process,0.09090909090909091
976,safety test,part of,design,0.09090909090909091
977,design,has part,planning,0.09090909090909091
978,safety tests,part of,design and planning process,0.09090909090909091
979,design,part of,planning,0.09090909090909091
980,design and planning process,has part,safety test,0.18181818181818182
981,safety test,part of,design and planning,0.09090909090909091
982,turboprop,subclass of,small,0.09090909090909091
983,design specifications,part of,objectives,0.1
984,specification,part of,design,0.1
985,specifications,part of,design,0.1
986,specifications,part of,objectives,0.1
987,design specifications,facet of,objectives,0.1
988,design specifications,subclass of,objectives,0.1
989,designed specifications,part of,objectives,0.1
990,requirements,subclass of,design specifications,0.1
991,specification,part of,objectives,0.1
992,design specifications,has part,objectives,0.1
993,wind tunnel,subclass of,simulation,0.1
994,wind tunnel,subclass of,simulations,0.1
995,wind tunnel,use,simulation,0.1
996,wind tunnel test,subclass of,simulation,0.1
997,wind tunnel test,subclass of,simulations,0.1
998,wind tunnel,use,simulations,0.1
999,simulation,uses,wind tunnel,0.1
1000,simulation,subclass of,simulation,0.1
1001,wind tunnel,instance of,simulation,0.1
1002,wind tunnel tests,subclass of,simulations,0.1
1003,simulations,subclass of,Computer,0.2
1004,simulations,subclass of,Computers,0.1
1005,simulation,subclass of,Computer,0.1
1006,simulations,uses,Computer,0.1
1007,simulations,uses,Computers,0.1
1008,simulations,subclass of,Computing,0.1
1009,simulation,uses,Computer,0.1
1010,simulations,has part,Computer,0.1
1011,simulation,subclass of,Computers,0.1
1012,wind tunnel,use,aerodynamics,0.1
1013,wind tunnels,use,aerodynamics,0.1
1014,wind tunnel,part of,aerodynamics,0.1
1015,wind tunnel,studied by,aerodynamics,0.1
1016,wind tunnel,facet of,aerodynamics,0.1
1017,wind tunnel,field of work,aerodynamics,0.1
1018,wind tunnels,part of,aerodynamics,0.1
1019,wind tunnels,studied by,aerodynamics,0.1
1020,wind tunnel,subclass of,aerodynamics,0.1
1021,mockup,studied by,aerodynamics,0.1
1022,prototypes,use,testing,0.1
1023,prototypes,part of,design,0.1
1024,prototype,use,testing,0.1
1025,prototypes,subclass of,design,0.1
1026,prototypes,studied by,design,0.1
1027,prototype,subclass of,design,0.1
1028,prototypes,use,testing on the ground,0.1
1029,prototypes,subclass of,testing,0.1
1030,prototype,part of,design,0.1
1031,prototypes,instance of,design,0.1
1032,governing agency,field of work,aviation,0.1111111111111111
1033,governing agency,industry,aviation,0.1111111111111111
1034,aviation governing agency,subclass of,Representatives,0.1111111111111111
1035,aviation governing agency,has part,Representatives,0.1111111111111111
1036,governing agency,facet of,aviation,0.1111111111111111
1037,governing agency,product or material produced,aviation,0.1111111111111111
1038,governing agency,field of this occupation,aviation,0.1111111111111111
1039,governing agency,subclass of,governing agency,0.1111111111111111
1040,FAA,instance of,governing agency,0.1111111111111111
1041,2000,point in time,2000,0.09090909090909091
1042,flight test,facet of,requirements,0.09090909090909091
1043,Flight test,facet of,requirements,0.09090909090909091
1044,Flight Test,subclass of,simulation,0.09090909090909091
1045,Flight tests,item operated,aircraft,0.09090909090909091
1046,flight test,uses,requirements,0.09090909090909091
1047,flight test,subclass of,requirements,0.09090909090909091
1048,flight test,part of,requirements,0.09090909090909091
1049,flight test,has part,requirements,0.18181818181818182
1050,requirements,part of,flight test,0.09090909090909091
1051,governing public agency,country,country,0.1
1052,governing public agency,applies to jurisdiction,country,0.1
1053,aviation,country,country,0.1
1054,public agency,country,country,0.1
1055,aviation,location,country,0.1
1056,public agency,applies to jurisdiction,country,0.1
1057,governing public agency,industry,aviation,0.1
1058,governing public agency,field of work,aviation,0.1
1059,public,country,country,0.1
1060,governing public agency of aviation,country,country,0.1
1061,Federal Aviation Administration,country,United States,0.23076923076923078
1062,Federal Aviation Administration,applies to jurisdiction,United States,0.15384615384615385
1063,Federal Aviation Administration (FAA),country,United States,0.07692307692307693
1064,United States,subsidiary,Federal Aviation Administration,0.23076923076923078
1065,Federal Aviation Administration (FAA),applies to jurisdiction,United States,0.07692307692307693
1066,FAA,country,United States,0.07692307692307693
1067,Federal Aviation Administration,instance of,agency,0.07692307692307693
1068,Federal Aviation Administration,country,the United States,0.07692307692307693
1069,European Aviation Safety Agency,applies to jurisdiction,European Union,0.23529411764705882
1070,Civil Aviation Authority,country,United Kingdom,0.35294117647058826
1071,United Kingdom,member of,European Union,0.17647058823529413
1072,European Aviation Safety Agency,parent organization,European Union,0.11764705882352941
1073,European Aviation Safety Agency,country,European Union,0.058823529411764705
1074,European Aviation Safety Agency,country,United Kingdom,0.058823529411764705
1075,Civil Aviation Authority,country,Canada,0.3
1076,Transport Canada,country,Canada,0.2
1077,Transport Canada,subsidiary,Civil Aviation Authority,0.25
1078,Civil Aviation Authority,parent organization,Transport Canada,0.15
1079,Transport Canada's,country,Canada,0.1
1080,quality management,has part,quality assurance,0.125
1081,quality assurance,part of,quality management,0.25
1082,quality management,facet of,quality assurance,0.25
1083,quality management,studies,quality assurance,0.0625
1084,quality assurance,studied by,quality management,0.0625
1085,quality assurance,facet of,quality management,0.0625
1086,quality management,subclass of,quality assurance,0.125
1087,quality assurance,subclass of,quality management,0.0625
1088,FAA,applies to jurisdiction,United States,0.3076923076923077
1089,Airbus,country,European Union,0.15384615384615385
1090,FAA,country,United States,0.07692307692307693
1091,European Union,continent,European,0.07692307692307693
1092,EASA,applies to jurisdiction,European Union,0.15384615384615385
1093,Airbus,country,European,0.07692307692307693
1094,Boeing,country,United States,0.07692307692307693
1095,European Union,continent,Europe,0.07692307692307693
1096,noise pollution,has cause,noise,0.1
1097,noise pollution,subclass of,noise,0.1
1098,airport,use,air traffic,0.1
1099,noise pollution,has cause,increased noise,0.1
1100,airport,part of,air traffic,0.1
1101,noise pollution,has part,increased noise,0.1
1102,aircraft engine,has effect,noise pollution,0.1
1103,noise pollution,has part,noise,0.1
1104,noise pollution,facet of,noise,0.1
1105,homebuilts,subclass of,aircraft,0.1
1106,pre-manufactured kits,product or material produced,homebuilt aircraft,0.1
1107,kit,subclass of,homebuilt aircraft,0.1
1108,kit,subclass of,pre-manufactured,0.1
1109,kits,use,homebuilt aircraft,0.1
1110,kits,product or material produced,homebuilt aircraft,0.1
1111,kits,subclass of,homebuilt aircraft,0.1
1112,kits,subclass of,pre-manufactured,0.1
1113,kit,use,homebuilt aircraft,0.1
1114,pre-manufactured,product or material produced,kit,0.1
1115,pre-manufactured kits,subclass of,homebuilt aircraft,0.1
1116,plants,product or material produced,parts,0.1
1117,plants,part of,companies,0.1
1118,plant,product or material produced,parts,0.1
1119,plant,use,production,0.1
1120,parts,part of,plane,0.1
1121,plants,use,production,0.1
1122,plants,part of,production,0.1
1123,plant,part of,production,0.1
1124,plants,subclass of,companies,0.1
1125,plant,product or material produced,plant,0.1
1126,radar,part of,landing gear,0.08333333333333333
1127,radar,subclass of,landing gear,0.08333333333333333
1128,radar,connects with,landing gear,0.16666666666666666
1129,landing gear,has part,radar,0.08333333333333333
